timestamp,MW
2016-05-19 15:00:00,4781.035701
2016-05-19 16:00:00,4681.335073
2016-05-19 17:00:00,4627.040394
2016-05-19 18:00:00,4490.309098
2016-05-19 19:00:00,4486.441461
2016-05-19 20:00:00,4363.767801
2016-05-19 21:00:00,4228.373053
2016-05-19 22:00:00,4261.257046
2016-05-19 23:00:00,4094.154649
2016-05-20 00:00:00,3765.101801
2016-05-20 01:00:00,3987.793936
2016-05-20 02:00:00,4217.189145
2016-05-20 03:00:00,4279.937964
2016-05-20 04:00:00,4315.979784
2016-05-20 05:00:00,4196.251653
2016-05-20 06:00:00,4331.265622
2016-05-20 07:00:00,4235.068499
2016-05-20 08:00:00,4551.367111
2016-05-20 09:00:00,4686.134673
2016-05-20 10:00:00,4600.894894
2016-05-20 11:00:00,4582.696157
2016-05-20 12:00:00,4656.339313
2016-05-20 13:00:00,4228.443031
2016-05-20 14:00:00,4162.070097
2016-05-20 15:00:00,4054.679541
2016-05-20 16:00:00,3918.331574
2016-05-20 17:00:00,3785.030219
2016-05-20 18:00:00,3789.204703
2016-05-20 19:00:00,3921.001374
2016-05-20 20:00:00,3878.655356
2016-05-20 21:00:00,3800.776484
2016-05-20 22:00:00,3959.861463
2016-05-20 23:00:00,3919.842854
2016-05-21 00:00:00,3614.208392
2016-05-21 01:00:00,3572.222232
2016-05-21 02:00:00,3411.545656
2016-05-21 03:00:00,3644.002016
2016-05-21 04:00:00,3844.70927
2016-05-21 05:00:00,3831.141499
2016-05-21 06:00:00,3893.301764
2016-05-21 07:00:00,3871.892863
2016-05-21 08:00:00,3202.674919
2016-05-21 09:00:00,3302.316222
2016-05-21 10:00:00,3455.761032
2016-05-21 11:00:00,3669.526046
2016-05-21 12:00:00,3992.883188
2016-05-21 13:00:00,4038.536773
2016-05-21 14:00:00,4139.894069
2016-05-21 15:00:00,4121.270454
2016-05-21 16:00:00,4137.195882
2016-05-21 17:00:00,4180.375626
2016-05-21 18:00:00,4122.07233
2016-05-21 19:00:00,3491.352344
2016-05-21 20:00:00,3373.183616
2016-05-21 21:00:00,3373.207399
2016-05-21 22:00:00,3548.60238
2016-05-21 23:00:00,3540.410059
2016-05-22 00:00:00,3352.909177
2016-05-22 01:00:00,4272.253095
2016-05-22 02:00:00,4148.308924
2016-05-22 03:00:00,4059.32585
2016-05-22 04:00:00,3963.164504
2016-05-22 05:00:00,3844.095903
2016-05-22 06:00:00,3838.446495
2016-05-22 07:00:00,3771.287356
2016-05-22 08:00:00,3728.984764
2016-05-22 09:00:00,3654.801445
2016-05-22 10:00:00,3695.943815
2016-05-22 11:00:00,3779.98224
2016-05-22 12:00:00,3840.889089
2016-05-22 13:00:00,3941.214337
2016-05-22 14:00:00,4022.484243
2016-05-22 15:00:00,3944.96661
2016-05-22 16:00:00,3882.76081
2016-05-22 17:00:00,4068.228477
2016-05-22 18:00:00,4161.584681
2016-05-22 19:00:00,3711.553328
2016-05-22 20:00:00,3649.805061
2016-05-22 21:00:00,3778.941827
2016-05-22 22:00:00,3841.485577
2016-05-22 23:00:00,3639.930026
2016-05-23 00:00:00,3512.075408
2016-05-23 01:00:00,3784.681245
2016-05-23 02:00:00,4269.415559
2016-05-23 03:00:00,4252.297648
2016-05-23 04:00:00,4243.127727
2016-05-23 05:00:00,4131.649971
2016-05-23 06:00:00,4350.694681
2016-05-23 07:00:00,4141.172381
2016-05-23 08:00:00,4692.729386
2016-05-23 09:00:00,5116.415189
2016-05-23 10:00:00,5247.752115
2016-05-23 11:00:00,5289.276218
2016-05-23 12:00:00,5485.752933
2016-05-23 13:00:00,5106.474241
2016-05-23 14:00:00,5205.098682
2016-05-23 15:00:00,5081.910045
2016-05-23 16:00:00,4890.712641
2016-05-23 17:00:00,4746.976271
2016-05-23 18:00:00,4652.379958
2016-05-23 19:00:00,4702.225902
2016-05-23 20:00:00,4536.862005
2016-05-23 21:00:00,4350.542782
2016-05-23 22:00:00,4328.2017
2016-05-23 23:00:00,4153.762364
2016-05-24 00:00:00,3831.052574
2016-05-24 01:00:00,3785.698156
2016-05-24 02:00:00,3966.975938
2016-05-24 03:00:00,4364.770576
2016-05-24 04:00:00,4355.004961
2016-05-24 05:00:00,4163.216115
2016-05-24 06:00:00,4118.044124
2016-05-24 07:00:00,4203.660704
2016-05-24 08:00:00,4776.776681
2016-05-24 09:00:00,4968.636035
2016-05-24 10:00:00,4983.667455
2016-05-24 11:00:00,5030.652991
2016-05-24 12:00:00,5327.467674
2016-05-24 13:00:00,4901.69016
2016-05-24 14:00:00,4909.073124
2016-05-24 15:00:00,4785.579486
2016-05-24 16:00:00,4641.214991
2016-05-24 17:00:00,4563.40737
2016-05-24 18:00:00,4358.522835
2016-05-24 19:00:00,4354.635778
2016-05-24 20:00:00,4218.504569
2016-05-24 21:00:00,4162.556407
2016-05-24 22:00:00,4247.36367
2016-05-24 23:00:00,4092.759439
2016-05-25 00:00:00,3727.493438
2016-05-25 01:00:00,3692.826179
2016-05-25 02:00:00,4067.009163
2016-05-25 03:00:00,4243.919821
2016-05-25 04:00:00,4475.00672
2016-05-25 05:00:00,4205.486815
2016-05-25 06:00:00,4031.508675
2016-05-25 07:00:00,4086.385269
2016-05-25 08:00:00,4545.059375
2016-05-25 09:00:00,4743.373879
2016-05-25 10:00:00,4664.561641
2016-05-25 11:00:00,4625.394054
2016-05-25 12:00:00,4547.957622
2016-05-25 13:00:00,4140.798691
2016-05-25 14:00:00,4221.129171
2016-05-25 15:00:00,4233.850804
2016-05-25 16:00:00,4271.381526
2016-05-25 17:00:00,4285.002671
2016-05-25 18:00:00,4194.761442
2016-05-25 19:00:00,4199.949737
2016-05-25 20:00:00,4064.42031
2016-05-25 21:00:00,3949.917886
2016-05-25 22:00:00,4023.446522
2016-05-25 23:00:00,3941.965342
2016-05-26 00:00:00,3607.681734
2016-05-26 01:00:00,3649.199466
2016-05-26 02:00:00,3856.652744
2016-05-26 03:00:00,3825.77951
2016-05-26 04:00:00,3984.61465
2016-05-26 05:00:00,3900.438611
2016-05-26 06:00:00,4088.412006
2016-05-26 07:00:00,3742.347378
2016-05-26 08:00:00,3892.722622
2016-05-26 09:00:00,4054.619773
2016-05-26 10:00:00,4116.020258
2016-05-26 11:00:00,4072.388204
2016-05-26 12:00:00,4174.249771
2016-05-26 13:00:00,3852.473129
2016-05-26 14:00:00,3808.84768
2016-05-26 15:00:00,3975.870417
2016-05-26 16:00:00,4077.96863
2016-05-26 17:00:00,3776.368449
2016-05-26 18:00:00,3750.610012
2016-05-26 19:00:00,3836.424332
2016-05-26 20:00:00,3682.991288
2016-05-26 21:00:00,3658.001757
2016-05-26 22:00:00,3872.557313
2016-05-26 23:00:00,3851.32072
2016-05-27 00:00:00,3566.403922
2016-05-27 01:00:00,4061.508051
2016-05-27 02:00:00,3800.694246
2016-05-27 03:00:00,3948.376762
2016-05-27 04:00:00,4250.486534
2016-05-27 05:00:00,4117.839423
2016-05-27 06:00:00,4140.217385
2016-05-27 07:00:00,3648.155994
2016-05-27 08:00:00,4006.14915
2016-05-27 09:00:00,4271.011147
2016-05-27 10:00:00,4281.582413
2016-05-27 11:00:00,4268.227542
2016-05-27 12:00:00,4321.787674
2016-05-27 13:00:00,4046.056966
2016-05-27 14:00:00,4240.018919
2016-05-27 15:00:00,4079.880129
2016-05-27 16:00:00,4070.172789
2016-05-27 17:00:00,3998.671413
2016-05-27 18:00:00,3895.986958
2016-05-27 19:00:00,3984.751325
2016-05-27 20:00:00,3932.085139
2016-05-27 21:00:00,3826.638646
2016-05-27 22:00:00,3903.572717
2016-05-27 23:00:00,3905.774497
2016-05-28 00:00:00,3785.976418
2016-05-28 01:00:00,3783.662752
2016-05-28 02:00:00,3863.678003
2016-05-28 03:00:00,4249.650093
2016-05-28 04:00:00,4448.799767
2016-05-28 05:00:00,4187.239338
2016-05-28 06:00:00,4234.408665
2016-05-28 07:00:00,4111.55314
2016-05-28 08:00:00,3715.349836
2016-05-28 09:00:00,3665.737344
2016-05-28 10:00:00,3980.210123
2016-05-28 11:00:00,4500.911045
2016-05-28 12:00:00,4681.721244
2016-05-28 13:00:00,4611.472881
2016-05-28 14:00:00,4646.110884
2016-05-28 15:00:00,4776.957707
2016-05-28 16:00:00,4824.433372
2016-05-28 17:00:00,4831.351427
2016-05-28 18:00:00,4557.898474
2016-05-28 19:00:00,3971.642314
2016-05-28 20:00:00,3665.61912
2016-05-28 21:00:00,3786.218224
2016-05-28 22:00:00,3908.706685
2016-05-28 23:00:00,3809.888855
2016-05-29 00:00:00,4218.461331
2016-05-29 01:00:00,4594.311192
2016-05-29 02:00:00,4558.236796
2016-05-29 03:00:00,4462.591989
2016-05-29 04:00:00,4350.858897
2016-05-29 05:00:00,4215.299248
2016-05-29 06:00:00,4160.776614
2016-05-29 07:00:00,4069.145006
2016-05-29 08:00:00,4171.251401
2016-05-29 09:00:00,4306.923683
2016-05-29 10:00:00,4504.958411
2016-05-29 11:00:00,4691.674813
2016-05-29 12:00:00,4772.480843
2016-05-29 13:00:00,4886.28175
2016-05-29 14:00:00,4715.266904
2016-05-29 15:00:00,4597.218227
2016-05-29 16:00:00,4883.752649
2016-05-29 17:00:00,4784.595261
2016-05-29 18:00:00,4617.204532
2016-05-29 19:00:00,4122.780445
2016-05-29 20:00:00,3915.525229
2016-05-29 21:00:00,3907.845974
2016-05-29 22:00:00,3978.231325
2016-05-29 23:00:00,3992.281585
2016-05-30 00:00:00,3963.2347
2016-05-30 01:00:00,4515.21495
2016-05-30 02:00:00,4416.916042
2016-05-30 03:00:00,4538.646738
2016-05-30 04:00:00,4545.887631
2016-05-30 05:00:00,4432.487099
2016-05-30 06:00:00,4678.487331
2016-05-30 07:00:00,4344.894741
2016-05-30 08:00:00,4520.224587
2016-05-30 09:00:00,4821.988324
2016-05-30 10:00:00,4813.79451
2016-05-30 11:00:00,4901.390656
2016-05-30 12:00:00,5101.995428
2016-05-30 13:00:00,4682.645926
2016-05-30 14:00:00,4722.826196
2016-05-30 15:00:00,4676.571472
2016-05-30 16:00:00,4611.28438
2016-05-30 17:00:00,4491.712315
2016-05-30 18:00:00,4311.26518
2016-05-30 19:00:00,4271.192945
2016-05-30 20:00:00,4071.020249
2016-05-30 21:00:00,3969.03311
2016-05-30 22:00:00,4033.116037
2016-05-30 23:00:00,3952.585129
2016-05-31 00:00:00,3662.933708
2016-05-31 01:00:00,4518.816236
2016-05-31 02:00:00,4625.608429
2016-05-31 03:00:00,4621.284222
2016-05-31 04:00:00,4519.409464
2016-05-31 05:00:00,4320.495356
2016-05-31 06:00:00,4396.68921
2016-05-31 07:00:00,3814.280251
2016-05-31 08:00:00,4313.309898
2016-05-31 09:00:00,4557.072502
2016-05-31 10:00:00,4563.586823
2016-05-31 11:00:00,4651.247179
2016-05-31 12:00:00,4839.264932
2016-05-31 13:00:00,4360.753257
2016-05-31 14:00:00,4366.051499
2016-05-31 15:00:00,4320.524016
2016-05-31 16:00:00,4292.257036
2016-05-31 17:00:00,4146.760295
2016-05-31 18:00:00,4104.220173
2016-05-31 19:00:00,4191.983912
2016-05-31 20:00:00,4055.178869
2016-05-31 21:00:00,3954.119782
2016-05-31 22:00:00,3891.679777
2016-05-31 23:00:00,3714.26795
2016-06-01 00:00:00,3578.398457
2016-06-01 01:00:00,3980.052447
2016-06-01 02:00:00,4071.916705
2016-06-01 03:00:00,4261.928518
2016-06-01 04:00:00,4165.297352
2016-06-01 05:00:00,4007.688358
2016-06-01 06:00:00,4041.596053
2016-06-01 07:00:00,3748.152914
2016-06-01 08:00:00,4289.234346
2016-06-01 09:00:00,4665.144657
2016-06-01 10:00:00,4729.290928
2016-06-01 11:00:00,4769.302216
2016-06-01 12:00:00,4844.019204
2016-06-01 13:00:00,4295.74055
2016-06-01 14:00:00,4341.486801
2016-06-01 15:00:00,4269.230368
2016-06-01 16:00:00,4219.87481
2016-06-01 17:00:00,4179.075717
2016-06-01 18:00:00,4040.821107
2016-06-01 19:00:00,4133.963851
2016-06-01 20:00:00,4004.471522
2016-06-01 21:00:00,3878.341933
2016-06-01 22:00:00,3948.971593
2016-06-01 23:00:00,3823.952383
2016-06-02 00:00:00,3536.16219
2016-06-02 01:00:00,4230.493633
2016-06-02 02:00:00,4274.484581
2016-06-02 03:00:00,4166.591502
2016-06-02 04:00:00,4118.151565
2016-06-02 05:00:00,4066.33339
2016-06-02 06:00:00,4217.618739
2016-06-02 07:00:00,3779.029518
2016-06-02 08:00:00,4359.507575
2016-06-02 09:00:00,4754.814139
2016-06-02 10:00:00,4809.505253
2016-06-02 11:00:00,4924.874063
2016-06-02 12:00:00,5088.117551
2016-06-02 13:00:00,4607.027487
2016-06-02 14:00:00,4569.59263
2016-06-02 15:00:00,4571.289593
2016-06-02 16:00:00,4476.151605
2016-06-02 17:00:00,4411.312237
2016-06-02 18:00:00,4212.092703
2016-06-02 19:00:00,4218.015606
2016-06-02 20:00:00,4060.993577
2016-06-02 21:00:00,3904.166156
2016-06-02 22:00:00,3939.870298
2016-06-02 23:00:00,3840.986489
2016-06-03 00:00:00,3509.669771
2016-06-03 01:00:00,3979.465471
2016-06-03 02:00:00,4207.045088
2016-06-03 03:00:00,4166.157463
2016-06-03 04:00:00,4171.422047
2016-06-03 05:00:00,4013.505976
2016-06-03 06:00:00,4110.69738
2016-06-03 07:00:00,3764.006415
2016-06-03 08:00:00,4294.553999
2016-06-03 09:00:00,4644.916846
2016-06-03 10:00:00,4705.087475
2016-06-03 11:00:00,4820.751411
2016-06-03 12:00:00,4878.434688
2016-06-03 13:00:00,4478.68308
2016-06-03 14:00:00,4588.631579
2016-06-03 15:00:00,4553.171508
2016-06-03 16:00:00,4380.168403
2016-06-03 17:00:00,4088.257202
2016-06-03 18:00:00,3949.955569
2016-06-03 19:00:00,3943.568609
2016-06-03 20:00:00,3855.391026
2016-06-03 21:00:00,3737.733972
2016-06-03 22:00:00,3748.288601
2016-06-03 23:00:00,3688.475276
2016-06-04 00:00:00,3498.271488
2016-06-04 01:00:00,3482.144514
2016-06-04 02:00:00,3905.959241
2016-06-04 03:00:00,4117.001948
2016-06-04 04:00:00,3985.089969
2016-06-04 05:00:00,3810.882042
2016-06-04 06:00:00,3827.82341
2016-06-04 07:00:00,3881.858897
2016-06-04 08:00:00,3630.91778
2016-06-04 09:00:00,3202.532973
2016-06-04 10:00:00,3367.616843
2016-06-04 11:00:00,3576.543692
2016-06-04 12:00:00,3675.408638
2016-06-04 13:00:00,3665.796063
2016-06-04 14:00:00,4088.706989
2016-06-04 15:00:00,4233.566558
2016-06-04 16:00:00,4060.661041
2016-06-04 17:00:00,3982.958342
2016-06-04 18:00:00,3655.793179
2016-06-04 19:00:00,3596.212962
2016-06-04 20:00:00,3476.024385
2016-06-04 21:00:00,3403.685887
2016-06-04 22:00:00,3365.144796
2016-06-04 23:00:00,3432.395022
2016-06-05 00:00:00,3304.494194
2016-06-05 01:00:00,3728.098958
2016-06-05 02:00:00,3900.45679
2016-06-05 03:00:00,3889.252965
2016-06-05 04:00:00,3772.633826
2016-06-05 05:00:00,3707.344193
2016-06-05 06:00:00,3702.760665
2016-06-05 07:00:00,3620.263299
2016-06-05 08:00:00,3572.808264
2016-06-05 09:00:00,3474.241121
2016-06-05 10:00:00,3656.711411
2016-06-05 11:00:00,4032.899714
2016-06-05 12:00:00,3959.590242
2016-06-05 13:00:00,4121.580156
2016-06-05 14:00:00,4095.475194
2016-06-05 15:00:00,4065.857654
2016-06-05 16:00:00,4030.987019
2016-06-05 17:00:00,4091.659139
2016-06-05 18:00:00,4143.521531
2016-06-05 19:00:00,3363.897452
2016-06-05 20:00:00,3190.520935
2016-06-05 21:00:00,3204.963421
2016-06-05 22:00:00,3413.957039
2016-06-05 23:00:00,3511.950989
2016-06-06 00:00:00,3345.407966
2016-06-06 01:00:00,3350.010215
2016-06-06 02:00:00,3428.680576
2016-06-06 03:00:00,3768.41457
2016-06-06 04:00:00,3757.103417
2016-06-06 05:00:00,3781.520649
2016-06-06 06:00:00,3693.142641
2016-06-06 07:00:00,3643.860311
2016-06-06 08:00:00,4036.941199
2016-06-06 09:00:00,4323.189224
2016-06-06 10:00:00,4328.728741
2016-06-06 11:00:00,4384.78749
2016-06-06 12:00:00,4672.192997
2016-06-06 13:00:00,4399.966898
2016-06-06 14:00:00,4323.642464
2016-06-06 15:00:00,4303.046241
2016-06-06 16:00:00,4268.374123
2016-06-06 17:00:00,4185.389037
2016-06-06 18:00:00,3997.767311
2016-06-06 19:00:00,3925.055158
2016-06-06 20:00:00,3792.290871
2016-06-06 21:00:00,3723.97804
2016-06-06 22:00:00,3820.636343
2016-06-06 23:00:00,3784.744021
2016-06-07 00:00:00,3520.194926
2016-06-07 01:00:00,3708.041749
2016-06-07 02:00:00,3789.725118
2016-06-07 03:00:00,4043.909258
2016-06-07 04:00:00,4020.429338
2016-06-07 05:00:00,3949.153086
2016-06-07 06:00:00,3999.482215
2016-06-07 07:00:00,3902.915774
2016-06-07 08:00:00,4178.519325
2016-06-07 09:00:00,4422.738604
2016-06-07 10:00:00,4367.413589
2016-06-07 11:00:00,4448.690466
2016-06-07 12:00:00,4626.480925
2016-06-07 13:00:00,4376.253313
2016-06-07 14:00:00,4534.18853
2016-06-07 15:00:00,4561.229612
2016-06-07 16:00:00,4422.661895
2016-06-07 17:00:00,4254.172332
2016-06-07 18:00:00,4114.073106
2016-06-07 19:00:00,4108.067631
2016-06-07 20:00:00,3917.347369
2016-06-07 21:00:00,3807.795419
2016-06-07 22:00:00,3885.498399
2016-06-07 23:00:00,3854.235731
2016-06-08 00:00:00,3487.303257
2016-06-08 01:00:00,3533.735747
2016-06-08 02:00:00,3857.768449
2016-06-08 03:00:00,4075.341656
2016-06-08 04:00:00,4078.453084
2016-06-08 05:00:00,3834.083389
2016-06-08 06:00:00,3750.669639
2016-06-08 07:00:00,3719.468433
2016-06-08 08:00:00,4205.477652
2016-06-08 09:00:00,4613.930343
2016-06-08 10:00:00,4813.803345
2016-06-08 11:00:00,5047.652557
2016-06-08 12:00:00,5240.464235
2016-06-08 13:00:00,4848.202815
2016-06-08 14:00:00,4883.42677
2016-06-08 15:00:00,4825.887443
2016-06-08 16:00:00,4707.565746
2016-06-08 17:00:00,4603.00372
2016-06-08 18:00:00,4505.18465
2016-06-08 19:00:00,4406.711641
2016-06-08 20:00:00,4193.163283
2016-06-08 21:00:00,3989.276297
2016-06-08 22:00:00,3942.292046
2016-06-08 23:00:00,3793.830461
2016-06-09 00:00:00,3453.677594
2016-06-09 01:00:00,3650.493579
2016-06-09 02:00:00,4159.091062
2016-06-09 03:00:00,4132.340785
2016-06-09 04:00:00,4000.266474
2016-06-09 05:00:00,3845.911207
2016-06-09 06:00:00,3882.94157
2016-06-09 07:00:00,3813.391725
2016-06-09 08:00:00,4399.924902
2016-06-09 09:00:00,4803.653742
2016-06-09 10:00:00,4815.036127
2016-06-09 11:00:00,4990.072788
2016-06-09 12:00:00,5176.908096
2016-06-09 13:00:00,4593.573812
2016-06-09 14:00:00,4429.904783
2016-06-09 15:00:00,4295.223192
2016-06-09 16:00:00,4244.860277
2016-06-09 17:00:00,4134.778704
2016-06-09 18:00:00,3964.176424
2016-06-09 19:00:00,3968.770152
2016-06-09 20:00:00,3881.964498
2016-06-09 21:00:00,3775.712248
2016-06-09 22:00:00,3837.011389
2016-06-09 23:00:00,3810.158238
2016-06-10 00:00:00,3434.364932
2016-06-10 01:00:00,3780.477376
2016-06-10 02:00:00,3961.394725
2016-06-10 03:00:00,4184.533547
2016-06-10 04:00:00,4129.395474
2016-06-10 05:00:00,4055.909614
2016-06-10 06:00:00,4176.273708
2016-06-10 07:00:00,3674.334072
2016-06-10 08:00:00,4101.176733
2016-06-10 09:00:00,4257.934185
2016-06-10 10:00:00,4205.011086
2016-06-10 11:00:00,4234.32088
2016-06-10 12:00:00,4272.464402
2016-06-10 13:00:00,3966.029025
2016-06-10 14:00:00,3993.905734
2016-06-10 15:00:00,3925.849239
2016-06-10 16:00:00,3792.049491
2016-06-10 17:00:00,3726.131503
2016-06-10 18:00:00,3637.391802
2016-06-10 19:00:00,3646.978158
2016-06-10 20:00:00,3562.355045
2016-06-10 21:00:00,3485.056424
2016-06-10 22:00:00,3503.892474
2016-06-10 23:00:00,3447.08541
2016-06-11 00:00:00,3219.800335
2016-06-11 01:00:00,3274.02827
2016-06-11 02:00:00,3406.408727
2016-06-11 03:00:00,3468.726023
2016-06-11 04:00:00,3774.435007
2016-06-11 05:00:00,3597.755368
2016-06-11 06:00:00,3545.374464
2016-06-11 07:00:00,3455.768694
2016-06-11 08:00:00,3285.209128
2016-06-11 09:00:00,3031.680043
2016-06-11 10:00:00,3253.153761
2016-06-11 11:00:00,3367.20774
2016-06-11 12:00:00,3416.260219
2016-06-11 13:00:00,3362.629561
2016-06-11 14:00:00,3236.742058
2016-06-11 15:00:00,3242.706448
2016-06-11 16:00:00,3366.732174
2016-06-11 17:00:00,3315.89904
2016-06-11 18:00:00,3234.646297
2016-06-11 19:00:00,3321.019253
2016-06-11 20:00:00,3245.361115
2016-06-11 21:00:00,3147.192588
2016-06-11 22:00:00,3217.448667
2016-06-11 23:00:00,3183.875823
2016-06-12 00:00:00,2952.08865
2016-06-12 01:00:00,3612.464593
2016-06-12 02:00:00,3682.052297
2016-06-12 03:00:00,3701.842289
2016-06-12 04:00:00,3630.675469
2016-06-12 05:00:00,3479.752918
2016-06-12 06:00:00,3433.099894
2016-06-12 07:00:00,3374.239361
2016-06-12 08:00:00,3436.594626
2016-06-12 09:00:00,3328.450123
2016-06-12 10:00:00,3206.436828
2016-06-12 11:00:00,3725.449763
2016-06-12 12:00:00,4010.094727
2016-06-12 13:00:00,4260.576903
2016-06-12 14:00:00,4146.347388
2016-06-12 15:00:00,4009.583827
2016-06-12 16:00:00,4011.466251
2016-06-12 17:00:00,4017.658824
2016-06-12 18:00:00,3813.183363
2016-06-12 19:00:00,3160.993132
2016-06-12 20:00:00,3153.202706
2016-06-12 21:00:00,3150.40844
2016-06-12 22:00:00,3261.308565
2016-06-12 23:00:00,3267.480105
2016-06-13 00:00:00,3192.849805
2016-06-13 01:00:00,3801.518301
2016-06-13 02:00:00,3798.236639
2016-06-13 03:00:00,3874.591836
2016-06-13 04:00:00,3808.936303
2016-06-13 05:00:00,3733.690383
2016-06-13 06:00:00,3924.281984
2016-06-13 07:00:00,3476.903746
2016-06-13 08:00:00,4131.180214
2016-06-13 09:00:00,4538.150322
2016-06-13 10:00:00,4554.573781
2016-06-13 11:00:00,4701.842752
2016-06-13 12:00:00,4918.00921
2016-06-13 13:00:00,4583.081758
2016-06-13 14:00:00,4574.746321
2016-06-13 15:00:00,4441.556496
2016-06-13 16:00:00,4309.332938
2016-06-13 17:00:00,4216.137112
2016-06-13 18:00:00,4144.891141
2016-06-13 19:00:00,4237.914708
2016-06-13 20:00:00,4077.880265
2016-06-13 21:00:00,3942.045672
2016-06-13 22:00:00,3884.373271
2016-06-13 23:00:00,3775.292434
2016-06-14 00:00:00,3353.815813
2016-06-14 01:00:00,3511.891591
2016-06-14 02:00:00,3690.128379
2016-06-14 03:00:00,3980.198822
2016-06-14 04:00:00,3901.221877
2016-06-14 05:00:00,3683.978768
2016-06-14 06:00:00,3608.823614
2016-06-14 07:00:00,3604.396645
2016-06-14 08:00:00,4164.26425
2016-06-14 09:00:00,4495.892369
2016-06-14 10:00:00,4538.282033
2016-06-14 11:00:00,4711.486105
2016-06-14 12:00:00,4911.669332
2016-06-14 13:00:00,4635.979571
2016-06-14 14:00:00,4468.601075
2016-06-14 15:00:00,4432.196828
2016-06-14 16:00:00,4462.573004
2016-06-14 17:00:00,4343.584185
2016-06-14 18:00:00,4114.479024
2016-06-14 19:00:00,4051.355912
2016-06-14 20:00:00,3887.519944
2016-06-14 21:00:00,3748.965399
2016-06-14 22:00:00,3821.303898
2016-06-14 23:00:00,3877.700907
2016-06-15 00:00:00,3668.364616
2016-06-15 01:00:00,3582.819927
2016-06-15 02:00:00,3473.9757
2016-06-15 03:00:00,3550.884638
2016-06-15 04:00:00,3563.56033
2016-06-15 05:00:00,3542.509953
2016-06-15 06:00:00,3343.341849
2016-06-15 07:00:00,3644.668872
2016-06-15 08:00:00,4178.683835
2016-06-15 09:00:00,4504.370914
2016-06-15 10:00:00,4583.413109
2016-06-15 11:00:00,4636.433806
2016-06-15 12:00:00,4720.838126
2016-06-15 13:00:00,4300.539329
2016-06-15 14:00:00,4363.838937
2016-06-15 15:00:00,4210.759905
2016-06-15 16:00:00,4103.898787
2016-06-15 17:00:00,4080.05918
2016-06-15 18:00:00,3937.546998
2016-06-15 19:00:00,3893.622339
2016-06-15 20:00:00,3727.284222
2016-06-15 21:00:00,3624.132893
2016-06-15 22:00:00,3677.400416
2016-06-15 23:00:00,3768.09849
2016-06-16 00:00:00,3493.09377
2016-06-16 01:00:00,3508.534619
2016-06-16 02:00:00,3467.950922
2016-06-16 03:00:00,3598.808054
2016-06-16 04:00:00,3590.262224
2016-06-16 05:00:00,3405.018761
2016-06-16 06:00:00,3421.966699
2016-06-16 07:00:00,3690.892543
2016-06-16 08:00:00,4289.934868
2016-06-16 09:00:00,4710.81654
2016-06-16 10:00:00,4804.633146
2016-06-16 11:00:00,4952.309695
2016-06-16 12:00:00,5112.746497
2016-06-16 13:00:00,4736.739992
2016-06-16 14:00:00,4760.021237
2016-06-16 15:00:00,4569.200128
2016-06-16 16:00:00,4527.846454
2016-06-16 17:00:00,4614.65008
2016-06-16 18:00:00,4529.887141
2016-06-16 19:00:00,4471.153081
2016-06-16 20:00:00,4309.487768
2016-06-16 21:00:00,4128.508457
2016-06-16 22:00:00,4047.208989
2016-06-16 23:00:00,3945.612927
2016-06-17 00:00:00,3606.242574
2016-06-17 01:00:00,3593.204182
2016-06-17 02:00:00,3612.509896
2016-06-17 03:00:00,4003.718295
2016-06-17 04:00:00,4069.889787
2016-06-17 05:00:00,3818.279141
2016-06-17 06:00:00,3803.302113
2016-06-17 07:00:00,3886.432547
2016-06-17 08:00:00,4360.226613
2016-06-17 09:00:00,4680.28656
2016-06-17 10:00:00,4671.514505
2016-06-17 11:00:00,4630.611018
2016-06-17 12:00:00,4702.025232
2016-06-17 13:00:00,4240.469945
2016-06-17 14:00:00,4225.861651
2016-06-17 15:00:00,4251.361075
2016-06-17 16:00:00,4137.213079
2016-06-17 17:00:00,3968.468572
2016-06-17 18:00:00,4002.193428
2016-06-17 19:00:00,4035.972414
2016-06-17 20:00:00,3893.4527
2016-06-17 21:00:00,3754.828134
2016-06-17 22:00:00,3883.069915
2016-06-17 23:00:00,3883.570904
2016-06-18 00:00:00,3608.707664
2016-06-18 01:00:00,4044.117546
2016-06-18 02:00:00,4301.961614
2016-06-18 03:00:00,4207.963777
2016-06-18 04:00:00,4036.875638
2016-06-18 05:00:00,3836.801759
2016-06-18 06:00:00,3836.506308
2016-06-18 07:00:00,3857.035308
2016-06-18 08:00:00,3658.999022
2016-06-18 09:00:00,3298.566005
2016-06-18 10:00:00,3425.593943
2016-06-18 11:00:00,3932.078113
2016-06-18 12:00:00,4036.610264
2016-06-18 13:00:00,4131.509662
2016-06-18 14:00:00,4235.229739
2016-06-18 15:00:00,4313.755236
2016-06-18 16:00:00,4339.172577
2016-06-18 17:00:00,4290.060602
2016-06-18 18:00:00,4104.194516
2016-06-18 19:00:00,3448.533781
2016-06-18 20:00:00,3385.957704
2016-06-18 21:00:00,3358.384381
2016-06-18 22:00:00,3349.451248
2016-06-18 23:00:00,3391.18754
2016-06-19 00:00:00,3493.352877
2016-06-19 01:00:00,4191.198504
2016-06-19 02:00:00,4195.602155
2016-06-19 03:00:00,4173.577057
2016-06-19 04:00:00,4028.25016
2016-06-19 05:00:00,3831.52612
2016-06-19 06:00:00,3826.903985
